"TIMESTAMP";"counts"
2020-10-01 00:00:00;166.241
2020-10-01 01:00:00;166.402
2020-10-01 02:00:00;166.280
2020-10-01 03:00:00;166.265
2020-10-01 04:00:00;166.700
2020-10-01 05:00:00;167.064
2020-10-01 06:00:00;167.420
2020-10-01 07:00:00;167.016
2020-10-01 08:00:00;167.032
2020-10-01 09:00:00;167.617
2020-10-01 10:00:00;168.022
2020-10-01 11:00:00;168.738
2020-10-01 12:00:00;168.733
2020-10-01 13:00:00;167.332
2020-10-01 14:00:00;167.315
2020-10-01 15:00:00;167.240
2020-10-01 16:00:00;168.332
2020-10-01 17:00:00;167.656
2020-10-01 18:00:00;167.751
2020-10-01 19:00:00;167.280
2020-10-01 20:00:00;167.758
2020-10-01 21:00:00;167.288
2020-10-01 22:00:00;167.003
2020-10-01 23:00:00;166.044
2020-10-02 00:00:00;166.100
2020-10-02 01:00:00;166.048
2020-10-02 02:00:00;165.842
2020-10-02 03:00:00;166.789
2020-10-02 04:00:00;166.312
2020-10-02 05:00:00;166.596
2020-10-02 06:00:00;167.204
2020-10-02 07:00:00;166.463
2020-10-02 08:00:00;165.668
2020-10-02 09:00:00;166.697
2020-10-02 10:00:00;166.101
2020-10-02 11:00:00;166.631
2020-10-02 12:00:00;165.436
2020-10-02 13:00:00;165.355
2020-10-02 14:00:00;165.362
2020-10-02 15:00:00;165.528
2020-10-02 16:00:00;165.172
2020-10-02 17:00:00;165.860
2020-10-02 18:00:00;164.573
2020-10-02 19:00:00;165.098
2020-10-02 20:00:00;164.897
2020-10-02 21:00:00;165.694
2020-10-02 22:00:00;165.184
2020-10-02 23:00:00;165.330
2020-10-03 00:00:00;165.946
2020-10-03 01:00:00;166.278
2020-10-03 02:00:00;166.947
2020-10-03 03:00:00;167.239
2020-10-03 04:00:00;166.916
2020-10-03 05:00:00;167.109
2020-10-03 06:00:00;167.798
2020-10-03 07:00:00;167.796
2020-10-03 08:00:00;168.376
2020-10-03 09:00:00;168.386
2020-10-03 10:00:00;168.517
2020-10-03 11:00:00;167.661
